ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
63620,29093,ANNAPOLIS,MO,0.875687569,0.945945946,1.000000000,0.878947368
63620,29123,ANNAPOLIS,MO,0.110011001,0.054054054,0.000000000,0.107368421
63621,29123,ARCADIA,MO,0.042586751,0.000000000,0.000000000,0.041284404
63621,29093,ARCADIA,MO,0.957413249,1.000000000,1.000000000,0.958715596
63622,29221,BELGRADE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63623,29093,BELLEVIEW,MO,1.000000000,1.000000000,1.000000000,1.000000000
63624,29187,BISMARCK,MO,0.789005236,0.951219512,1.000000000,0.795763994
63624,29093,BISMARCK,MO,0.036649215,0.000000000,0.000000000,0.035300050
63624,29221,BISMARCK,MO,0.174345550,0.048780488,0.000000000,0.168935956
63625,29179,BLACK,MO,1.000000000,1.000000000,1.000000000,1.000000000
63626,29221,BLACKWELL,MO,0.879732739,0.875000000,1.000000000,0.879912664
63626,29187,BLACKWELL,MO,0.120267261,0.125000000,0.000000000,0.120087336
63627,29186,BLOOMSDALE,MO,0.908417508,0.985915493,0.913043478,0.911969601
63627,29099,BLOOMSDALE,MO,0.091582492,0.014084507,0.086956522,0.088030399
63628,29221,BONNE TERRE,MO,0.023331448,0.003012048,0.000000000,0.021995495
63628,29099,BONNE TERRE,MO,0.000989819,0.000000000,0.000000000,0.000927521
63628,29186,BONNE TERRE,MO,0.013998869,0.003012048,0.000000000,0.013250298
63628,29187,BONNE TERRE,MO,0.961679864,0.993975904,1.000000000,0.963826686
63629,29203,BUNKER,MO,0.010344828,0.000000000,0.000000000,0.010238908
63629,29065,BUNKER,MO,0.344827586,0.333333333,0.333333333,0.344709898
63629,29179,BUNKER,MO,0.644827586,0.666666667,0.666666667,0.645051195
63630,29187,CADET,MO,0.006208609,0.000000000,0.000000000,0.006028939
63630,29221,CADET,MO,0.993791391,1.000000000,1.000000000,0.993971061
63631,29221,CALEDONIA,MO,0.836104513,0.941176471,1.000000000,0.846320346
63631,29093,CALEDONIA,MO,0.163895487,0.058823529,0.000000000,0.153679654
63633,29179,CENTERVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63636,29123,DES ARC,MO,0.105263158,0.000000000,0.000000000,0.102739726
63636,29093,DES ARC,MO,0.894736842,1.000000000,1.000000000,0.897260274
63637,29187,DOE RUN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63638,29179,ELLINGTON,MO,0.996103896,1.000000000,1.000000000,0.996316759
63638,29223,ELLINGTON,MO,0.001298701,0.000000000,0.000000000,0.001227747
63638,29065,ELLINGTON,MO,0.002597403,0.000000000,0.000000000,0.002455494
63640,29186,FARMINGTON,MO,0.055669349,0.010767160,0.000000000,0.050235986
63640,29187,FARMINGTON,MO,0.940819312,0.989232840,1.000000000,0.946660632
63640,29123,FARMINGTON,MO,0.003511339,0.000000000,0.000000000,0.003103381
63645,29187,FREDERICKTOWN,MO,0.037876226,0.002325581,0.000000000,0.034840508
63645,29017,FREDERICKTOWN,MO,0.009299966,0.009302326,0.000000000,0.009135955
63645,29123,FREDERICKTOWN,MO,0.940649307,0.988372093,1.000000000,0.944874574
63645,29157,FREDERICKTOWN,MO,0.001183632,0.000000000,0.000000000,0.001083927
63645,29186,FREDERICKTOWN,MO,0.010990869,0.000000000,0.000000000,0.010065036
63648,29187,IRONDALE,MO,0.140202703,0.200000000,0.000000000,0.139534884
63648,29221,IRONDALE,MO,0.859797297,0.800000000,1.000000000,0.860465116
63650,29123,IRONTON,MO,0.023351215,0.023391813,0.000000000,0.023015639
63650,29187,IRONTON,MO,0.389081729,0.040935673,0.020408163,0.366184715
63650,29093,IRONTON,MO,0.587567056,0.935672515,0.979591837,0.610799646
63651,29187,KNOB LICK,MO,0.000000000,0.000000000,1.000000000,1.000000000
63653,29187,LEADWOOD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63654,29187,LESTERVILLE,MO,0.003378378,0.000000000,0.000000000,0.003194888
63654,29179,LESTERVILLE,MO,0.996621622,1.000000000,1.000000000,0.996805112
63655,29123,MARQUAND,MO,0.723325062,1.000000000,1.000000000,0.728710462
63655,29017,MARQUAND,MO,0.276674938,0.000000000,0.000000000,0.271289538
63656,29187,MIDDLE BROOK,MO,0.005797101,0.000000000,0.000000000,0.005747126
63656,29093,MIDDLE BROOK,MO,0.994202899,1.000000000,1.000000000,0.994252874
63660,29221,MINERAL POINT,MO,1.000000000,1.000000000,1.000000000,1.000000000
63662,29123,PATTON,MO,0.001607717,0.000000000,0.000000000,0.001522070
63662,29017,PATTON,MO,0.998392283,1.000000000,1.000000000,0.998477930
63663,29093,PILOT KNOB,MO,1.000000000,1.000000000,1.000000000,1.000000000
63664,29221,POTOSI,MO,1.000000000,1.000000000,1.000000000,1.000000000
63665,29179,REDFORD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63666,29179,REYNOLDS,MO,0.000000000,0.000000000,1.000000000,1.000000000
63670,29186,SAINTE GENEVIEVE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63673,29157,SAINT MARY,MO,0.368867925,0.105263158,0.000000000,0.358114234
63673,29186,SAINT MARY,MO,0.631132075,0.894736842,1.000000000,0.641885766
63674,29221,TIFF,MO,0.000000000,0.000000000,1.000000000,1.000000000
63675,29093,VULCAN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63701,29031,CAPE GIRARDEAU,MO,1.000000000,1.000000000,1.000000000,1.000000000
63702,29031,CAPE GIRARDEAU,MO,1.000000000,1.000000000,1.000000000,1.000000000
63703,29031,CAPE GIRARDEAU,MO,1.000000000,1.000000000,1.000000000,1.000000000
63730,29031,ADVANCE,MO,0.077419355,0.023255814,0.000000000,0.072747014
63730,29207,ADVANCE,MO,0.895014663,0.976744186,1.000000000,0.901737242
63730,29017,ADVANCE,MO,0.027565982,0.000000000,0.000000000,0.025515744
63732,29031,ALTENBURG,MO,0.476543210,0.181818182,0.000000000,0.464285714
63732,29157,ALTENBURG,MO,0.523456790,0.818181818,1.000000000,0.535714286
63735,29207,BELL CITY,MO,0.959770115,1.000000000,1.000000000,0.961748634
63735,29201,BELL CITY,MO,0.040229885,0.000000000,0.000000000,0.038251366
63736,29201,BENTON,MO,1.000000000,1.000000000,1.000000000,1.000000000
63737,29157,BRAZEAU,MO,1.000000000,1.000000000,0.000000000,1.000000000
63738,29207,BROWNWOOD,MO,1.000000000,0.000000000,1.000000000,1.000000000
63739,29031,BURFORDVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63740,29201,CHAFFEE,MO,0.850869925,0.883870968,0.962962963,0.855127716
63740,29031,CHAFFEE,MO,0.149130075,0.116129032,0.037037037,0.144872284
63742,29201,COMMERCE,MO,0.000000000,0.000000000,1.000000000,1.000000000
63743,29031,DAISY,MO,1.000000000,1.000000000,1.000000000,1.000000000
63744,29031,DELTA,MO,1.000000000,0.000000000,1.000000000,1.000000000
63745,29031,DUTCHTOWN,MO,0.000000000,0.000000000,1.000000000,1.000000000
63746,29157,FARRAR,MO,1.000000000,1.000000000,1.000000000,1.000000000
63747,29031,FRIEDHEIM,MO,1.000000000,1.000000000,1.000000000,1.000000000
63748,29157,FROHNA,MO,1.000000000,1.000000000,1.000000000,1.000000000
63750,29017,GIPSY,MO,1.000000000,0.000000000,1.000000000,1.000000000
63751,29017,GLENALLEN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63752,29031,GORDONVILLE,MO,0.000000000,0.000000000,1.000000000,1.000000000
63755,29031,JACKSON,MO,1.000000000,1.000000000,1.000000000,1.000000000
63758,29201,KELSO,MO,0.000000000,0.000000000,1.000000000,1.000000000
63760,29017,LEOPOLD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63763,29223,MC GEE,MO,1.000000000,0.000000000,1.000000000,1.000000000
63764,29017,MARBLE HILL,MO,0.989110143,1.000000000,1.000000000,0.989717979
63764,29031,MARBLE HILL,MO,0.010889857,0.000000000,0.000000000,0.010282021
63766,29031,MILLERSVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63767,29201,MORLEY,MO,1.000000000,0.000000000,1.000000000,1.000000000
63769,29031,OAK RIDGE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63770,29157,OLD APPLETON,MO,0.730769231,0.000000000,0.000000000,0.690909091
63770,29031,OLD APPLETON,MO,0.269230769,1.000000000,1.000000000,0.309090909
63771,29207,ORAN,MO,0.071014493,0.062500000,0.000000000,0.069944598
63771,29201,ORAN,MO,0.917391304,0.937500000,1.000000000,0.918975069
63771,29031,ORAN,MO,0.011594203,0.000000000,0.000000000,0.011080332
63774,29201,PERKINS,MO,0.906250000,1.000000000,1.000000000,0.911764706
63774,29207,PERKINS,MO,0.093750000,0.000000000,0.000000000,0.088235294
63775,29017,PERRYVILLE,MO,0.000123977,0.000000000,0.000000000,0.000110803
63775,29031,PERRYVILLE,MO,0.007066700,0.009615385,0.000000000,0.007091413
63775,29157,PERRYVILLE,MO,0.992809323,0.990384615,1.000000000,0.992797784
63776,29157,MC BRIDE,MO,0.000000000,0.000000000,1.000000000,1.000000000
63779,29031,POCAHONTAS,MO,0.000000000,0.000000000,1.000000000,1.000000000
63780,29201,SCOTT CITY,MO,0.998381353,0.879828326,0.987341772,0.990002940
63780,29031,SCOTT CITY,MO,0.001618647,0.120171674,0.012658228,0.009997060
63781,29017,SEDGEWICKVILLE,MO,0.913461538,0.868421053,1.000000000,0.911010558
63781,29157,SEDGEWICKVILLE,MO,0.086538462,0.131578947,0.000000000,0.088989442
63782,29017,STURDIVANT,MO,1.000000000,1.000000000,1.000000000,1.000000000
63783,29157,UNIONTOWN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63784,29201,VANDUSER,MO,1.000000000,0.000000000,1.000000000,1.000000000
63785,29031,WHITEWATER,MO,1.000000000,1.000000000,1.000000000,1.000000000
63787,29223,ZALMA,MO,0.002666667,0.000000000,0.000000000,0.002577320
63787,29017,ZALMA,MO,0.997333333,1.000000000,1.000000000,0.997422680
63801,29201,SIKESTON,MO,0.847646509,0.870277078,0.814285714,0.849624060
63801,29207,SIKESTON,MO,0.001558603,0.000000000,0.000000000,0.001367054
63801,29133,SIKESTON,MO,0.000857232,0.000000000,0.000000000,0.000751880
63801,29143,SIKESTON,MO,0.149937656,0.129722922,0.185714286,0.148257006
63820,29133,ANNISTON,MO,1.000000000,0.000000000,1.000000000,1.000000000
63821,29069,ARBYRD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63822,29069,BERNIE,MO,0.011346445,0.000000000,0.000000000,0.010760402
63822,29143,BERNIE,MO,0.000756430,0.000000000,0.000000000,0.000717360
63822,29207,BERNIE,MO,0.987897126,1.000000000,1.000000000,0.988522238
63823,29143,BERTRAND,MO,0.000000000,0.041666667,0.000000000,0.001600000
63823,29133,BERTRAND,MO,0.921273032,0.916666667,0.750000000,0.920000000
63823,29201,BERTRAND,MO,0.078726968,0.041666667,0.250000000,0.078400000
63824,29201,BLODGETT,MO,1.000000000,0.000000000,1.000000000,1.000000000
63825,29207,BLOOMFIELD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63826,29155,BRAGGADOCIO,MO,1.000000000,0.000000000,1.000000000,1.000000000
63827,29155,BRAGG CITY,MO,1.000000000,1.000000000,1.000000000,1.000000000
63828,29143,CANALOU,MO,1.000000000,1.000000000,1.000000000,1.000000000
63829,29069,CARDWELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
63830,29155,CARUTHERSVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63833,29143,CATRON,MO,0.642857143,1.000000000,1.000000000,0.652777778
63833,29207,CATRON,MO,0.357142857,0.000000000,0.000000000,0.347222222
63834,29201,CHARLESTON,MO,0.056858847,0.006734007,0.000000000,0.050895051
63834,29133,CHARLESTON,MO,0.943141153,0.993265993,1.000000000,0.949104949
63837,29143,CLARKTON,MO,0.001434720,0.000000000,0.000000000,0.001369863
63837,29069,CLARKTON,MO,0.998565280,1.000000000,1.000000000,0.998630137
63839,29155,COOTER,MO,1.000000000,1.000000000,1.000000000,1.000000000
63840,29155,DEERING,MO,0.000000000,0.000000000,1.000000000,1.000000000
63841,29207,DEXTER,MO,1.000000000,1.000000000,1.000000000,1.000000000
63845,29143,EAST PRAIRIE,MO,0.010007148,0.000000000,0.000000000,0.009289980
63845,29133,EAST PRAIRIE,MO,0.989992852,1.000000000,1.000000000,0.990710020
63846,29207,ESSEX,MO,1.000000000,1.000000000,1.000000000,1.000000000
63847,29069,GIBSON,MO,1.000000000,0.000000000,1.000000000,1.000000000
63848,29143,GIDEON,MO,0.997118156,0.958333333,1.000000000,0.995833333
63848,29155,GIDEON,MO,0.002881844,0.041666667,0.000000000,0.004166667
63849,29069,GOBLER,MO,0.589147287,0.500000000,0.000000000,0.580882353
63849,29155,GOBLER,MO,0.410852713,0.500000000,1.000000000,0.419117647
63850,29207,GRAYRIDGE,MO,0.000000000,0.000000000,1.000000000,1.000000000
63851,29155,HAYTI,MO,1.000000000,1.000000000,1.000000000,1.000000000
63852,29155,HOLCOMB,MO,0.017799353,0.000000000,0.000000000,0.017432647
63852,29069,HOLCOMB,MO,0.982200647,1.000000000,1.000000000,0.982567353
63853,29155,HOLLAND,MO,1.000000000,0.000000000,1.000000000,1.000000000
63855,29155,HORNERSVILLE,MO,0.001821494,0.000000000,0.000000000,0.001692047
63855,29069,HORNERSVILLE,MO,0.998178506,1.000000000,1.000000000,0.998307953
63857,29069,KENNETT,MO,0.995523581,1.000000000,1.000000000,0.996155430
63857,29155,KENNETT,MO,0.004476419,0.000000000,0.000000000,0.003844570
63860,29143,KEWANEE,MO,0.000000000,0.000000000,1.000000000,1.000000000
63862,29143,LILBOURN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63863,29069,MALDEN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63866,29143,MARSTON,MO,0.000000000,0.000000000,1.000000000,1.000000000
63867,29143,MATTHEWS,MO,1.000000000,1.000000000,1.000000000,1.000000000
63868,29143,MOREHOUSE,MO,1.000000000,0.000000000,1.000000000,1.000000000
63869,29143,NEW MADRID,MO,1.000000000,1.000000000,1.000000000,1.000000000
63870,29207,PARMA,MO,0.315217391,0.357142857,0.000000000,0.313432836
63870,29143,PARMA,MO,0.684782609,0.642857143,1.000000000,0.686567164
63873,29143,PORTAGEVILLE,MO,0.929102845,0.943661972,0.982142857,0.931480031
63873,29155,PORTAGEVILLE,MO,0.070897155,0.056338028,0.017857143,0.068519969
63874,29143,RISCO,MO,1.000000000,1.000000000,1.000000000,1.000000000
63875,29069,RIVES,MO,0.000000000,0.000000000,1.000000000,1.000000000
63876,29069,SENATH,MO,1.000000000,1.000000000,1.000000000,1.000000000
63877,29069,STEELE,MO,0.007266629,0.006369427,0.000000000,0.007031642
63877,29155,STEELE,MO,0.992733371,0.993630573,1.000000000,0.992968358
63878,29143,TALLAPOOSA,MO,1.000000000,0.000000000,1.000000000,1.000000000
63879,29155,WARDELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
63880,29069,WHITEOAK,MO,0.000000000,0.000000000,1.000000000,1.000000000
63881,29133,WOLF ISLAND,MO,0.000000000,0.000000000,1.000000000,1.000000000
63882,29133,WYATT,MO,1.000000000,1.000000000,1.000000000,1.000000000
63901,29035,POPLAR BLUFF,MO,0.000827815,0.000000000,0.000000000,0.000724813
63901,29023,POPLAR BLUFF,MO,0.999172185,1.000000000,1.000000000,0.999275187
63902,29023,POPLAR BLUFF,MO,1.000000000,1.000000000,1.000000000,1.000000000
63931,29181,BRIAR,MO,0.000000000,0.000000000,1.000000000,1.000000000
63932,29023,BROSELEY,MO,1.000000000,1.000000000,1.000000000,1.000000000
63933,29069,CAMPBELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
63934,29223,CLUBB,MO,1.000000000,1.000000000,1.000000000,1.000000000
63935,29035,DONIPHAN,MO,0.022713321,0.002500000,0.000000000,0.020965930
63935,29149,DONIPHAN,MO,0.002455494,0.000000000,0.000000000,0.002246350
63935,29181,DONIPHAN,MO,0.974831185,0.997500000,1.000000000,0.976787720
63936,29207,DUDLEY,MO,1.000000000,1.000000000,1.000000000,1.000000000
63937,29035,ELLSINORE,MO,0.765726681,0.833333333,1.000000000,0.770083102
63937,29023,ELLSINORE,MO,0.234273319,0.166666667,0.000000000,0.229916898
63939,29181,FAIRDEALING,MO,1.000000000,1.000000000,1.000000000,1.000000000
63940,29023,FISK,MO,1.000000000,1.000000000,1.000000000,1.000000000
63941,29149,FREMONT,MO,0.060085837,0.000000000,0.000000000,0.059574468
63941,29035,FREMONT,MO,0.939914163,1.000000000,1.000000000,0.940425532
63942,29181,GATEWOOD,MO,0.855769231,1.000000000,1.000000000,0.858490566
63942,29149,GATEWOOD,MO,0.144230769,0.000000000,0.000000000,0.141509434
63943,29181,GRANDIN,MO,0.227272727,0.000000000,0.142857143,0.211309524
63943,29035,GRANDIN,MO,0.772727273,1.000000000,0.857142857,0.788690476
63944,29223,GREENVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63945,29023,HARVIELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
63950,29223,LODI,MO,1.000000000,1.000000000,1.000000000,1.000000000
63951,29223,LOWNDES,MO,1.000000000,1.000000000,1.000000000,1.000000000
63952,29223,MILL SPRING,MO,1.000000000,1.000000000,1.000000000,1.000000000
63953,29181,NAYLOR,MO,1.000000000,1.000000000,1.000000000,1.000000000
63954,29023,NEELYVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63955,29181,OXLY,MO,1.000000000,0.000000000,1.000000000,1.000000000
63956,29223,PATTERSON,MO,0.971319312,0.916666667,1.000000000,0.969258590
63956,29093,PATTERSON,MO,0.028680688,0.083333333,0.000000000,0.030741410
63957,29223,PIEDMONT,MO,0.898445596,0.946666667,1.000000000,0.903317536
63957,29179,PIEDMONT,MO,0.101554404,0.053333333,0.000000000,0.096682464
63960,29017,PUXICO,MO,0.003726708,0.000000000,0.000000000,0.003525264
63960,29207,PUXICO,MO,0.993788820,1.000000000,1.000000000,0.994124559
63960,29223,PUXICO,MO,0.002484472,0.000000000,0.000000000,0.002350176
63961,29023,QULIN,MO,1.000000000,1.000000000,1.000000000,1.000000000
63962,29023,ROMBAUER,MO,0.000000000,0.000000000,1.000000000,1.000000000
63964,29223,SILVA,MO,1.000000000,1.000000000,1.000000000,1.000000000
63965,29179,VAN BUREN,MO,0.060218978,0.097826087,0.058823529,0.063070539
63965,29035,VAN BUREN,MO,0.939781022,0.902173913,0.941176471,0.936929461
63966,29223,WAPPAPELLO,MO,0.616172507,0.359375000,0.437500000,0.606201550
63966,29023,WAPPAPELLO,MO,0.383827493,0.640625000,0.562500000,0.393798450
63967,29223,WILLIAMSVILLE,MO,0.455641688,0.606060606,0.333333333,0.459482038
63967,29023,WILLIAMSVILLE,MO,0.544358312,0.393939394,0.666666667,0.540517962
64001,29107,ALMA,MO,1.000000000,1.000000000,1.000000000,1.000000000
64002,29095,LEES SUMMIT,MO,0.000000000,1.000000000,0.000000000,1.000000000
64011,29101,BATES CITY,MO,0.184812954,0.064516129,0.000000000,0.179048637
64011,29107,BATES CITY,MO,0.815187046,0.935483871,1.000000000,0.820951363
64012,29037,BELTON,MO,1.000000000,1.000000000,1.000000000,1.000000000
64013,29095,BLUE SPRINGS,MO,1.000000000,1.000000000,1.000000000,1.000000000
64014,29095,BLUE SPRINGS,MO,1.000000000,1.000000000,1.000000000,1.000000000
64015,29095,BLUE SPRINGS,MO,1.000000000,1.000000000,1.000000000,1.000000000
64016,29095,BUCKNER,MO,1.000000000,1.000000000,1.000000000,1.000000000
64017,29177,CAMDEN,MO,0.977064220,1.000000000,1.000000000,0.977477477
64017,29107,CAMDEN,MO,0.022935780,0.000000000,0.000000000,0.022522523
